minute_time,open,close,low,high,volume
2021-12-27 14:08,393.8,393.78,393.76,393.84,89
2021-12-27 14:09,393.78,393.8,393.76,393.82,80
2021-12-27 14:10,393.8,393.9,393.8,393.94,112
2021-12-27 14:11,393.9,393.86,393.84,393.9,154
2021-12-27 14:12,393.86,393.92,393.84,393.92,59
2021-12-27 14:13,393.94,393.94,393.9,393.98,63
2021-12-27 14:14,393.94,394,393.94,394,61
2021-12-27 14:15,393.98,393.94,393.9,393.98,57
2021-12-27 14:16,393.92,394,393.92,394.08,150
2021-12-27 14:17,394.04,394.1,394.02,394.1,222
2021-12-27 14:18,394.1,394.02,393.98,394.12,90
2021-12-27 14:19,394,394.14,394,394.14,141
2021-12-27 14:20,394.14,394.18,394.14,394.2,181
2021-12-27 14:21,394.2,394.14,394.14,394.2,66
2021-12-27 14:22,394.14,394.18,394.1,394.2,136
2021-12-27 14:23,394.16,394.12,394.12,394.2,89
2021-12-27 14:24,394.12,394.12,394.06,394.16,262
2021-12-27 14:25,394.14,394.06,394.04,394.18,125
2021-12-27 14:26,394.1,394.14,394.08,394.16,152
2021-12-27 14:27,394.14,394.16,394.14,394.18,68
2021-12-27 14:28,394.14,394.2,394.1,394.2,122
2021-12-27 14:29,394.2,394.34,394.2,394.34,372
2021-12-27 14:30,394.34,394.2,394.18,394.36,157
2021-12-27 14:31,394.18,394.24,394.12,394.24,109
2021-12-27 14:32,394.24,394.3,394.24,394.32,114
2021-12-27 14:33,394.28,394.14,394.14,394.28,90
2021-12-27 14:34,394.12,394.1,394.04,394.14,160
2021-12-27 14:35,394.08,393.98,393.96,394.08,150
2021-12-27 14:36,393.98,394.14,393.94,394.16,109
2021-12-27 14:37,394.14,394.26,394.14,394.28,78
2021-12-27 14:38,394.26,394.28,394.24,394.34,100
2021-12-27 14:39,394.3,394.34,394.26,394.34,99
2021-12-27 14:40,394.34,394.22,394.22,394.36,81
2021-12-27 14:41,394.22,394.22,394.2,394.28,65
2021-12-27 14:42,394.22,394.1,394.1,394.22,121
2021-12-27 14:43,394.12,394.1,394.06,394.14,186
2021-12-27 14:44,394.08,394.12,394.06,394.18,110
2021-12-27 14:45,394.12,394.12,394.1,394.14,37
2021-12-27 14:46,394.1,394,393.98,394.1,119
2021-12-27 14:47,394.02,394.06,393.96,394.06,84
2021-12-27 14:48,394,394.04,393.96,394.04,33
2021-12-27 14:49,394.04,393.98,393.98,394.04,23
2021-12-27 14:50,393.96,394.02,393.92,394.02,72
2021-12-27 14:51,393.98,393.98,393.98,394.04,47
2021-12-27 14:52,394.02,393.94,393.94,394.02,30
2021-12-27 14:53,393.96,394.04,393.96,394.06,80
2021-12-27 14:54,394.04,394.08,394.04,394.1,120
2021-12-27 14:55,394.06,394.1,394.04,394.1,53
2021-12-27 14:56,394.1,394.04,394,394.1,52
2021-12-27 14:57,394.02,394.02,394,394.04,111
2021-12-27 14:58,394,394.06,393.96,394.1,82
2021-12-27 14:59,394.04,393.94,393.94,394.08,79
2021-12-27 15:00,393.92,394,393.92,394.04,94
2021-12-27 15:01,394,394.04,394,394.06,28
2021-12-27 15:02,394.02,394.08,393.98,394.08,56
2021-12-27 15:03,394.1,394.1,394.08,394.12,58
2021-12-27 15:04,394.08,394.1,394.04,394.14,94
2021-12-27 15:05,394.08,394,394,394.1,96
2021-12-27 15:06,394,394,393.94,394.02,125
2021-12-27 15:07,394,394.08,393.98,394.08,65
2021-12-27 15:08,394.08,394.04,394.02,394.1,59
2021-12-27 15:09,394.06,394.06,394.02,394.08,39
2021-12-27 15:10,394.08,394.04,393.98,394.08,80
2021-12-27 15:11,394.04,394,394,394.06,47
2021-12-27 15:12,394,393.84,393.8,394,184
2021-12-27 15:13,393.88,393.82,393.76,393.9,154
2021-12-27 15:14,393.8,393.76,393.68,393.8,204
2021-12-27 15:15,393.76,393.74,393.72,393.8,130
2021-12-27 15:16,393.76,393.78,393.74,393.82,143
2021-12-27 15:17,393.78,393.82,393.74,393.84,136
2021-12-27 15:18,393.8,393.74,393.74,393.84,128
2021-12-27 15:19,393.76,393.78,393.74,393.84,143
2021-12-27 15:20,393.78,393.76,393.72,393.8,70
2021-12-27 15:21,393.76,393.66,393.6,393.78,212
2021-12-27 15:22,393.66,393.72,393.64,393.78,106
2021-12-27 15:23,393.74,393.84,393.72,393.84,108
2021-12-27 15:24,393.86,393.88,393.84,393.9,90
2021-12-27 15:25,393.86,393.82,393.8,393.86,36
2021-12-27 15:26,393.82,393.96,393.8,393.98,102
2021-12-27 15:27,393.92,393.92,393.88,393.92,16
2021-12-27 15:28,393.9,393.9,393.88,393.92,51
2021-12-27 15:29,393.94,393.82,393.82,393.94,149
2021-12-27 15:30,393.84,393.86,393.82,393.9,71
2021-12-27 15:31,393.86,393.84,393.84,393.86,25
2021-12-27 15:32,393.86,393.78,393.76,393.88,68
2021-12-27 15:33,393.8,393.84,393.8,393.86,55
2021-12-27 15:34,393.82,393.66,393.66,393.84,113
2021-12-27 15:45,393.6,393.6,393.6,393.6,233
2021-12-28 9:00,394.68,394.62,394.26,395.18,1107
2021-12-28 9:01,394.66,394.22,394,394.66,902
2021-12-28 9:02,394.18,394.26,393.96,394.42,584
2021-12-28 9:03,394.28,394.4,394.1,394.52,580
2021-12-28 9:04,394.42,394.38,394.18,394.64,413
2021-12-28 9:05,394.34,394.44,394.1,394.46,467
2021-12-28 9:06,394.44,394.1,394.1,394.52,393
2021-12-28 9:07,394.1,393.82,393.72,394.12,802
2021-12-28 9:08,393.8,393.4,393.38,393.8,977
2021-12-28 9:09,393.4,393.28,393.16,393.5,733
2021-12-28 9:10,393.28,393.14,393.12,393.5,780
2021-12-28 9:11,393.14,392.86,392.76,393.16,1086
2021-12-28 9:12,392.88,393.16,392.82,393.2,876
2021-12-28 9:13,393.16,392.96,392.92,393.2,623
2021-12-28 9:14,392.96,393.06,392.82,393.12,555
2021-12-28 9:15,393.08,393.16,392.96,393.36,773
2021-12-28 9:16,393.14,392.96,392.72,393.22,602
2021-12-28 9:17,392.94,392.82,392.7,393.06,628
2021-12-28 9:18,392.84,392.76,392.66,392.94,523
2021-12-28 9:19,392.76,392.44,392.44,392.8,839
2021-12-28 9:20,392.44,392.36,392.24,392.5,909
2021-12-28 9:21,392.36,392.38,392.2,392.4,481
2021-12-28 9:22,392.36,392.44,392.32,392.58,427
2021-12-28 9:23,392.46,392.54,392.3,392.64,482
2021-12-28 9:24,392.54,392.8,392.52,392.88,821
2021-12-28 9:25,392.82,392.74,392.5,392.82,535
2021-12-28 9:26,392.74,392.98,392.7,393.1,787
2021-12-28 9:27,392.98,393.1,392.9,393.16,502
2021-12-28 9:28,393.06,393.22,393.04,393.3,492
2021-12-28 9:29,393.22,393.1,392.98,393.26,285
2021-12-28 9:30,393.1,393.16,392.88,393.2,458
2021-12-28 9:31,393.16,393.1,393.02,393.28,291
2021-12-28 9:32,393.1,393.34,393.1,393.44,1240
2021-12-28 9:33,393.32,393.32,393.3,393.46,412
2021-12-28 9:34,393.32,393.38,393.28,393.42,240
2021-12-28 9:35,393.38,393.06,393.06,393.4,316
2021-12-28 9:36,393.1,392.94,392.9,393.12,379
2021-12-28 9:37,392.94,392.82,392.72,392.96,465
2021-12-28 9:38,392.84,393,392.82,393.02,262
2021-12-28 9:39,393,393.14,392.98,393.18,264
2021-12-28 9:40,393.14,393.56,393.14,393.64,1042
2021-12-28 9:41,393.56,393.6,393.42,393.62,396
2021-12-28 9:42,393.6,393.54,393.54,393.72,483
2021-12-28 9:43,393.58,393.88,393.56,393.94,658
2021-12-28 9:44,393.88,394.02,393.78,394.08,619
2021-12-28 9:45,394.04,394.02,393.96,394.14,453
2021-12-28 9:46,394.04,394.1,394.02,394.18,283
2021-12-28 9:47,394.06,394.3,394.04,394.3,336
2021-12-28 9:48,394.28,394.1,394.08,394.34,320
2021-12-28 9:49,394.12,394.2,394.12,394.32,284
2021-12-28 9:50,394.22,394.06,394.02,394.36,504
2021-12-28 9:51,394.04,393.96,393.9,394.1,290
2021-12-28 9:52,393.96,394.12,393.94,394.14,154
2021-12-28 9:53,394.14,394.4,394.14,394.4,417
2021-12-28 9:54,394.4,394.26,394.22,394.5,497
2021-12-28 9:55,394.26,394.16,394.1,394.28,234
2021-12-28 9:56,394.14,394.3,394.14,394.3,208
2021-12-28 9:57,394.3,394.56,394.3,394.64,697
2021-12-28 9:58,394.56,394.48,394.42,394.6,301
2021-12-28 9:59,394.48,394.36,394.32,394.5,200
2021-12-28 10:00,394.36,394.3,394.26,394.42,396
2021-12-28 10:01,394.32,394.26,394.2,394.34,176
2021-12-28 10:02,394.24,394.32,394.22,394.42,237
2021-12-28 10:03,394.3,394.14,394.1,394.34,257
2021-12-28 10:04,394.16,394.18,394.08,394.22,281
2021-12-28 10:05,394.24,394.1,394.08,394.26,228
2021-12-28 10:06,394.08,393.96,393.96,394.12,316
2021-12-28 10:07,393.94,394.08,393.88,394.08,240
2021-12-28 10:08,394.08,394.16,394.08,394.22,141
2021-12-28 10:09,394.16,394,393.96,394.2,299
2021-12-28 10:10,394,393.86,393.84,394.14,185
2021-12-28 10:11,393.82,394.04,393.82,394.04,202
2021-12-28 10:12,394.06,393.98,393.94,394.1,146
2021-12-28 10:13,394,393.94,393.9,394.02,89
2021-12-28 10:14,393.98,394.14,393.94,394.14,80
2021-12-28 10:15,394.12,394.02,393.96,394.16,196
2021-12-28 10:16,394.02,393.98,393.98,394.16,96
2021-12-28 10:17,393.98,393.96,393.86,393.98,138
2021-12-28 10:18,393.96,393.88,393.88,394.02,63
2021-12-28 10:19,393.88,393.82,393.74,393.9,204
2021-12-28 10:20,393.8,393.72,393.7,393.84,234
2021-12-28 10:21,393.74,393.68,393.68,393.88,219
2021-12-28 10:22,393.7,393.68,393.54,393.7,364
2021-12-28 10:23,393.68,393.68,393.62,393.74,163
2021-12-28 10:24,393.68,393.54,393.52,393.68,206
2021-12-28 10:25,393.56,393.6,393.54,393.62,211
2021-12-28 10:26,393.62,393.6,393.56,393.68,151
2021-12-28 10:27,393.58,393.78,393.58,393.84,270
2021-12-28 10:28,393.78,393.7,393.68,393.86,169
2021-12-28 10:29,393.7,393.46,393.46,393.7,283
2021-12-28 10:30,393.46,393.56,393.46,393.8,271
2021-12-28 10:31,393.56,393.48,393.46,393.6,157
2021-12-28 10:32,393.46,393.3,393.3,393.5,391
2021-12-28 10:33,393.32,393.36,393.26,393.4,324
2021-12-28 10:34,393.36,393.42,393.34,393.42,137
2021-12-28 10:35,393.42,393.52,393.36,393.54,315
2021-12-28 10:36,393.54,393.54,393.52,393.66,373
2021-12-28 10:37,393.54,393.38,393.38,393.64,221
2021-12-28 10:38,393.4,393.48,393.34,393.52,143
2021-12-28 10:39,393.48,393.4,393.3,393.5,180
2021-12-28 10:40,393.44,393.38,393.32,393.5,152
2021-12-28 10:41,393.32,393.14,393.14,393.32,324
2021-12-28 10:42,393.16,393.26,393.12,393.28,188
2021-12-28 10:43,393.28,393.44,393.26,393.5,215
2021-12-28 10:44,393.4,393.44,393.38,393.5,65
2021-12-28 10:45,393.42,393.3,393.28,393.5,179
2021-12-28 10:46,393.3,393.28,393.24,393.36,160
2021-12-28 10:47,393.28,393.4,393.28,393.44,167
2021-12-28 10:48,393.38,393.58,393.38,393.6,321
2021-12-28 10:49,393.6,393.5,393.5,393.64,183
2021-12-28 10:50,393.5,393.46,393.42,393.52,116
2021-12-28 10:51,393.46,393.34,393.28,393.52,182
2021-12-28 10:52,393.34,393.4,393.26,393.42,143
2021-12-28 10:53,393.4,393.56,393.36,393.56,122
2021-12-28 10:54,393.56,393.84,393.54,393.88,461
2021-12-28 10:55,393.82,393.84,393.8,393.96,363
2021-12-28 10:56,393.8,393.74,393.7,393.8,123
2021-12-28 10:57,393.76,393.56,393.56,393.8,169
2021-12-28 10:58,393.56,393.62,393.5,393.62,110
2021-12-28 10:59,393.62,393.5,393.46,393.68,199
2021-12-28 11:00,393.48,393.42,393.4,393.52,182
2021-12-28 11:01,393.42,393.3,393.24,393.44,246
2021-12-28 11:02,393.3,393.32,393.26,393.38,606
2021-12-28 11:03,393.32,393.4,393.3,393.42,338
2021-12-28 11:04,393.42,393.5,393.4,393.52,128
2021-12-28 11:05,393.5,393.72,393.5,393.74,273
2021-12-28 11:06,393.7,393.82,393.68,393.82,159
2021-12-28 11:07,393.82,393.9,393.78,393.94,229
2021-12-28 11:08,393.9,393.86,393.84,393.94,244
2021-12-28 11:09,393.9,394.02,393.88,394.04,281
2021-12-28 11:10,394.02,393.94,393.92,394.06,263
2021-12-28 11:11,393.96,394,393.92,394.02,139
2021-12-28 11:12,394,393.88,393.88,394,90
2021-12-28 11:13,393.9,393.98,393.9,394.04,147
2021-12-28 11:14,393.98,393.94,393.9,394,86
2021-12-28 11:15,393.92,393.88,393.88,393.96,48
2021-12-28 11:16,393.86,393.74,393.74,393.88,216
2021-12-28 11:17,393.74,393.74,393.66,393.78,212
2021-12-28 11:18,393.74,393.54,393.52,393.76,194
2021-12-28 11:19,393.56,393.44,393.4,393.58,190
2021-12-28 11:20,393.46,393.5,393.42,393.54,110
2021-12-28 11:21,393.52,393.54,393.48,393.6,129
2021-12-28 11:22,393.5,393.52,393.5,393.54,94
2021-12-28 11:23,393.5,393.32,393.32,393.5,289
2021-12-28 11:24,393.3,393.32,393.26,393.44,307
2021-12-28 11:25,393.34,393.38,393.26,393.48,137
2021-12-28 11:26,393.36,393.34,393.34,393.4,59
2021-12-28 11:27,393.32,393.38,393.28,393.4,122
2021-12-28 11:28,393.38,393.4,393.36,393.44,117
2021-12-28 11:29,393.4,393.38,393.34,393.42,102
2021-12-28 11:30,393.38,393.38,393.38,393.48,128
2021-12-28 11:31,393.4,393.42,393.36,393.46,86
2021-12-28 11:32,393.44,393.38,393.38,393.5,77
2021-12-28 11:33,393.38,393.54,393.38,393.58,79
2021-12-28 11:34,393.56,393.4,393.36,393.56,125
2021-12-28 11:35,393.4,393.42,393.4,393.48,39
2021-12-28 11:36,393.44,393.58,393.4,393.68,117
2021-12-28 11:37,393.6,393.66,393.5,393.66,103
2021-12-28 11:38,393.66,393.7,393.66,393.74,148
2021-12-28 11:39,393.7,393.68,393.64,393.74,57
2021-12-28 11:40,393.68,393.72,393.66,393.78,115
2021-12-28 11:41,393.76,393.78,393.7,393.86,178
2021-12-28 11:42,393.8,393.74,393.72,393.82,96
2021-12-28 11:43,393.76,393.7,393.68,393.76,59
2021-12-28 11:44,393.7,393.76,393.62,393.78,156
2021-12-28 11:45,393.76,393.8,393.72,393.8,139
2021-12-28 11:46,393.8,393.72,393.7,393.86,127
2021-12-28 11:47,393.72,393.64,393.62,393.72,56
2021-12-28 11:48,393.64,393.58,393.56,393.72,143
2021-12-28 11:49,393.56,393.54,393.54,393.64,101
2021-12-28 11:50,393.54,393.68,393.5,393.7,145
2021-12-28 11:51,393.7,393.74,393.66,393.74,57
2021-12-28 11:52,393.72,393.8,393.64,393.86,106
2021-12-28 11:53,393.78,393.8,393.76,393.84,48
2021-12-28 11:54,393.8,393.74,393.74,393.84,61
2021-12-28 11:55,393.74,393.7,393.68,393.8,76
2021-12-28 11:56,393.72,393.58,393.58,393.72,95
2021-12-28 11:57,393.6,393.6,393.58,393.64,74
2021-12-28 11:58,393.6,393.6,393.58,393.66,90
2021-12-28 11:59,393.58,393.58,393.54,393.58,48
2021-12-28 12:00,393.58,393.66,393.56,393.68,74
2021-12-28 12:01,393.7,393.78,393.7,393.8,79
2021-12-28 12:02,393.78,393.72,393.7,393.82,86
2021-12-28 12:03,393.72,393.74,393.7,393.74,28
2021-12-28 12:04,393.76,393.74,393.74,393.8,46
2021-12-28 12:05,393.72,393.86,393.7,393.86,107
2021-12-28 12:06,393.84,393.76,393.76,393.86,48
2021-12-28 12:07,393.74,393.82,393.74,393.84,32
2021-12-28 12:08,393.84,393.78,393.78,393.88,109
2021-12-28 12:09,393.8,393.76,393.74,393.8,24
2021-12-28 12:10,393.74,393.64,393.62,393.76,154
2021-12-28 12:11,393.64,393.7,393.62,393.7,64
2021-12-28 12:12,393.7,393.72,393.68,393.74,68
2021-12-28 12:13,393.7,393.6,393.6,393.76,138
2021-12-28 12:14,393.62,393.64,393.56,393.66,90
2021-12-28 12:15,393.66,393.7,393.62,393.72,89
2021-12-28 12:16,393.68,393.58,393.56,393.68,50
2021-12-28 12:17,393.56,393.58,393.54,393.62,69
2021-12-28 12:18,393.56,393.54,393.5,393.62,119
2021-12-28 12:19,393.54,393.62,393.54,393.66,157
2021-12-28 12:20,393.62,393.62,393.62,393.72,85
2021-12-28 12:21,393.64,393.66,393.58,393.68,67
2021-12-28 12:22,393.66,393.64,393.64,393.7,35
2021-12-28 12:23,393.64,393.66,393.6,393.66,83
2021-12-28 12:24,393.68,393.8,393.68,393.8,106
2021-12-28 12:25,393.8,393.84,393.76,393.88,197
2021-12-28 12:26,393.86,393.84,393.82,393.86,44
2021-12-28 12:27,393.84,393.88,393.84,393.92,235
2021-12-28 12:28,393.9,393.82,393.8,393.92,213
2021-12-28 12:29,393.82,393.82,393.8,393.88,189
2021-12-28 12:30,393.84,393.98,393.84,393.98,196
2021-12-28 12:31,393.98,393.84,393.84,394.02,237
2021-12-28 12:32,393.88,393.9,393.82,393.9,100
2021-12-28 12:33,393.88,393.82,393.8,393.9,278
2021-12-28 12:34,393.82,393.78,393.74,393.84,121
2021-12-28 12:35,393.78,393.96,393.78,393.96,90
2021-12-28 12:36,393.94,394.02,393.92,394.04,254
2021-12-28 12:37,394.02,394.04,394.02,394.04,48
2021-12-28 12:38,394.04,394.1,394.02,394.16,234
2021-12-28 12:39,394.1,394.2,394.1,394.22,506
2021-12-28 12:40,394.18,394.16,394.16,394.28,404
2021-12-28 12:41,394.16,394.22,394.12,394.24,184
2021-12-28 12:42,394.22,394.24,394.16,394.24,121
2021-12-28 12:43,394.22,394.16,394.14,394.24,129
2021-12-28 12:44,394.16,394.18,394.14,394.2,89
2021-12-28 12:45,394.18,394.3,394.14,394.3,311
2021-12-28 12:46,394.3,394.34,394.3,394.42,518
2021-12-28 12:47,394.38,394.4,394.36,394.42,347
2021-12-28 12:48,394.42,394.38,394.36,394.44,202
2021-12-28 12:49,394.38,394.38,394.36,394.42,216
2021-12-28 12:50,394.36,394.28,394.28,394.38,177
2021-12-28 12:51,394.28,394.38,394.26,394.38,108
2021-12-28 12:52,394.4,394.4,394.38,394.44,99
2021-12-28 12:53,394.42,394.46,394.36,394.5,148
2021-12-28 12:54,394.48,394.42,394.42,394.54,433
2021-12-28 12:55,394.42,394.38,394.34,394.46,221
2021-12-28 12:56,394.38,394.36,394.36,394.4,75
2021-12-28 12:57,394.38,394.4,394.34,394.42,69
2021-12-28 12:58,394.36,394.32,394.32,394.38,71
2021-12-28 12:59,394.34,394.32,394.26,394.34,143
2021-12-28 13:00,394.32,394.2,394.2,394.34,141
2021-12-28 13:01,394.22,394.18,394.16,394.22,143
2021-12-28 13:02,394.18,394.28,394.16,394.28,149
2021-12-28 13:03,394.28,394.14,394.14,394.32,229
2021-12-28 13:04,394.16,394.16,394.14,394.22,148
2021-12-28 13:05,394.16,394.14,394.04,394.16,302
2021-12-28 13:06,394.14,394.18,394.12,394.2,94
2021-12-28 13:07,394.18,394.14,394.1,394.2,61
2021-12-28 13:08,394.16,394.2,394.16,394.22,67
2021-12-28 13:09,394.2,394.18,394.18,394.24,37
2021-12-28 13:10,394.18,394.2,394.18,394.26,60
2021-12-28 13:11,394.22,394.1,394.1,394.24,126
2021-12-28 13:12,394.1,394.14,394.1,394.14,55
2021-12-28 13:13,394.12,394.08,394.08,394.12,54
2021-12-28 13:14,394.1,394.24,394.08,394.24,113
2021-12-28 13:15,394.24,394.18,394.12,394.24,174
2021-12-28 13:16,394.22,394.28,394.22,394.3,94
2021-12-28 13:17,394.3,394.36,394.3,394.38,179
2021-12-28 13:18,394.36,394.32,394.32,394.4,50
2021-12-28 13:19,394.34,394.28,394.28,394.36,66
2021-12-28 13:20,394.28,394.36,394.24,394.36,142
2021-12-28 13:21,394.38,394.38,394.36,394.42,305
2021-12-28 13:22,394.36,394.28,394.22,394.36,126
2021-12-28 13:23,394.24,394.18,394.16,394.24,82
2021-12-28 13:24,394.18,394.2,394.18,394.26,93
2021-12-28 13:25,394.18,394.24,394.18,394.28,61
2021-12-28 13:26,394.22,394.32,394.22,394.36,155
2021-12-28 13:27,394.34,394.36,394.32,394.36,24
2021-12-28 13:28,394.34,394.28,394.22,394.36,69
2021-12-28 13:29,394.28,394.34,394.26,394.36,75
2021-12-28 13:30,394.3,394.34,394.28,394.36,95
2021-12-28 13:31,394.34,394.44,394.34,394.44,103
2021-12-28 13:32,394.42,394.46,394.32,394.46,549
2021-12-28 13:33,394.48,394.44,394.44,394.52,342
2021-12-28 13:34,394.46,394.36,394.36,394.48,496
2021-12-28 13:35,394.36,394.32,394.32,394.38,291
2021-12-28 13:36,394.34,394.28,394.26,394.36,165
2021-12-28 13:37,394.28,394.2,394.16,394.3,337
2021-12-28 13:38,394.2,394.18,394.18,394.22,76
2021-12-28 13:39,394.16,394.18,394.12,394.2,119
2021-12-28 13:40,394.18,394.3,394.18,394.3,161
2021-12-28 13:41,394.3,394.36,394.28,394.38,164
2021-12-28 13:42,394.32,394.2,394.2,394.36,122
2021-12-28 13:43,394.18,394.1,394.1,394.2,282
2021-12-28 13:44,394.12,394.02,394,394.14,148
2021-12-28 13:45,394.02,394.04,393.96,394.06,293
2021-12-28 13:46,394.04,394.06,394.02,394.1,178
2021-12-28 13:47,394.08,394.08,394.06,394.14,114
2021-12-28 13:48,394.08,394.18,394.08,394.18,152
2021-12-28 13:49,394.18,394.1,394.08,394.22,210
2021-12-28 13:50,394.12,394.06,394.06,394.16,80
2021-12-28 13:51,394.08,394.04,394,394.1,203
2021-12-28 13:52,394.04,394.02,394,394.1,275
2021-12-28 13:53,394.02,394.08,394.02,394.12,90
2021-12-28 13:54,394.1,394.12,394.1,394.18,193
2021-12-28 13:55,394.12,394.2,394.12,394.24,210
2021-12-28 13:56,394.22,394.12,394.1,394.24,115
2021-12-28 13:57,394.12,394.14,394.1,394.2,213
2021-12-28 13:58,394.12,394.16,394.12,394.18,194
2021-12-28 13:59,394.18,394.12,394.12,394.18,72
2021-12-28 14:00,394.12,394.18,394.04,394.18,241
2021-12-28 14:01,394.16,394.02,394.02,394.16,295
2021-12-28 14:02,394.06,394.02,393.98,394.06,276
2021-12-28 14:03,394,394.02,393.86,394.04,445
2021-12-28 14:04,394,393.98,393.96,394.04,90
2021-12-28 14:05,393.98,394.2,393.94,394.2,279
2021-12-28 14:06,394.2,394.26,394.2,394.28,250
2021-12-28 14:07,394.24,394.24,394.24,394.3,248
2021-12-28 14:08,394.24,394.24,394.22,394.3,176
2021-12-28 14:09,394.22,394.28,394.16,394.28,181
2021-12-28 14:10,394.26,394.36,394.24,394.4,494
2021-12-28 14:11,394.34,394.4,394.34,394.5,457
2021-12-28 14:12,394.4,394.4,394.38,394.48,354
2021-12-28 14:13,394.42,394.42,394.34,394.46,232
2021-12-28 14:14,394.44,394.44,394.42,394.48,154
2021-12-28 14:15,394.48,394.52,394.4,394.52,318
2021-12-28 14:16,394.5,394.5,394.48,394.54,227
2021-12-28 14:17,394.5,394.4,394.38,394.52,223
2021-12-28 14:18,394.4,394.38,394.38,394.4,50
2021-12-28 14:19,394.38,394.38,394.38,394.42,73
2021-12-28 14:20,394.4,394.38,394.38,394.42,92
2021-12-28 14:21,394.36,394.36,394.32,394.36,120
2021-12-28 14:22,394.38,394.3,394.2,394.4,201
2021-12-28 14:23,394.3,394.26,394.24,394.3,119
2021-12-28 14:24,394.26,394.28,394.26,394.36,86
2021-12-28 14:25,394.24,394.22,394.2,394.26,118
2021-12-28 14:26,394.24,394.28,394.16,394.3,104
2021-12-28 14:27,394.26,394.2,394.18,394.28,85
2021-12-28 14:28,394.2,394.24,394.2,394.28,41
2021-12-28 14:29,394.22,394.28,394.22,394.28,49
2021-12-28 14:30,394.28,394.42,394.28,394.42,186
2021-12-28 14:31,394.42,394.42,394.38,394.46,119
2021-12-28 14:32,394.44,394.46,394.42,394.5,227
2021-12-28 14:33,394.48,394.46,394.46,394.52,428
2021-12-28 14:34,394.46,394.56,394.46,394.58,465
2021-12-28 14:35,394.56,394.74,394.56,394.78,1002
2021-12-28 14:36,394.78,394.9,394.76,394.92,711
2021-12-28 14:37,394.9,394.84,394.78,394.92,434
2021-12-28 14:38,394.84,394.9,394.74,394.9,415
2021-12-28 14:39,394.9,394.98,394.9,395.02,416
2021-12-28 14:40,395,394.9,394.88,395.02,241
2021-12-28 14:41,394.92,394.88,394.84,394.94,187
2021-12-28 14:42,394.88,394.94,394.86,394.98,301
2021-12-28 14:43,394.96,394.94,394.88,395.02,169
2021-12-28 14:44,394.92,394.98,394.88,394.98,226
2021-12-28 14:45,394.98,395.14,394.96,395.16,571
2021-12-28 14:46,395.12,395.1,395.04,395.14,635
2021-12-28 14:47,395.1,395.24,395.1,395.3,786
2021-12-28 14:48,395.26,395.38,395.26,395.4,705
2021-12-28 14:49,395.38,395.4,395.34,395.46,613
2021-12-28 14:50,395.42,395.46,395.32,395.56,480
2021-12-28 14:51,395.46,395.52,395.44,395.54,202
2021-12-28 14:52,395.5,395.66,395.48,395.68,563
2021-12-28 14:53,395.66,395.76,395.64,395.8,412
2021-12-28 14:54,395.78,395.82,395.7,395.84,316
2021-12-28 14:55,395.84,395.86,395.74,395.9,400
2021-12-28 14:56,395.88,395.88,395.84,395.92,374
2021-12-28 14:57,395.9,396.06,395.88,396.06,468
2021-12-28 14:58,396.06,396.12,396.02,396.16,336
2021-12-28 14:59,396.14,396.18,396.12,396.22,229
2021-12-28 15:00,396.2,396.24,396.06,396.26,652
2021-12-28 15:01,396.24,396.18,396.14,396.24,264
2021-12-28 15:02,396.18,396.38,396.16,396.38,406
2021-12-28 15:03,396.36,396.32,396.26,396.42,432
2021-12-28 15:04,396.34,396.12,396.1,396.34,360
2021-12-28 15:05,396.14,396.16,396.14,396.24,268
2021-12-28 15:06,396.16,396,396,396.16,379
2021-12-28 15:07,396,396.06,396,396.06,233
2021-12-28 15:08,396.06,395.92,395.9,396.06,321
2021-12-28 15:09,395.94,395.92,395.84,395.98,233
2021-12-28 15:10,395.92,395.9,395.88,395.94,167
2021-12-28 15:11,395.92,395.98,395.88,396,172
2021-12-28 15:12,395.98,396,395.98,396.04,64
2021-12-28 15:13,396,396,395.9,396,70
2021-12-28 15:14,396.02,395.98,395.98,396.02,96
2021-12-28 15:15,395.96,396.04,395.92,396.04,194
2021-12-28 15:16,396.04,396.06,395.96,396.06,315
2021-12-28 15:17,396.02,396.08,396,396.12,187
2021-12-28 15:18,396.08,396.26,396.04,396.26,296
2021-12-28 15:19,396.26,396.24,396.22,396.32,314
2021-12-28 15:20,396.28,396.26,396.26,396.38,246
2021-12-28 15:21,396.26,396.3,396.24,396.38,178
2021-12-28 15:22,396.3,396.26,396.26,396.36,127
2021-12-28 15:23,396.26,396.26,396.24,396.32,101
2021-12-28 15:24,396.28,396.08,396.08,396.3,511
2021-12-28 15:25,396.12,396.1,396.06,396.16,226
2021-12-28 15:26,396.08,396.18,396.06,396.2,594
2021-12-28 15:27,396.18,396.3,396.16,396.3,282
2021-12-28 15:28,396.3,396.4,396.3,396.42,254
2021-12-28 15:29,396.42,396.46,396.38,396.46,340
2021-12-28 15:30,396.48,396.5,396.36,396.52,771
2021-12-28 15:31,396.5,396.62,396.48,396.64,361
2021-12-28 15:32,396.62,396.7,396.6,396.78,289
2021-12-28 15:33,396.7,396.7,396.7,396.78,134
2021-12-28 15:34,396.72,396.78,396.68,396.82,269
2021-12-28 15:45,397.5,397.5,397.5,397.5,394
2021-12-29 9:00,397.92,397.5,397.46,398.12,1580
